datetime,count
2012-06-29 16:00:00,290.859620852
2012-06-29 17:00:00,468.062851503
2012-06-29 18:00:00,440.176044519
2012-06-29 19:00:00,350.052181999
2012-06-29 20:00:00,260.752790147
2012-06-29 21:00:00,202.855453599
2012-06-29 22:00:00,150.392891063
2012-06-29 23:00:00,119.580702499
2012-06-30 00:00:00,101.077972022
2012-06-30 01:00:00,81.1668601354
2012-06-30 02:00:00,53.3745654215
2012-06-30 03:00:00,21.9362793837
2012-06-30 04:00:00,8.92526104054
2012-06-30 05:00:00,11.7638458516
2012-06-30 06:00:00,24.6640499269
2012-06-30 07:00:00,68.7211607778
2012-06-30 08:00:00,142.535892739
2012-06-30 09:00:00,188.763983941
2012-06-30 10:00:00,309.204466587
2012-06-30 11:00:00,388.378708914
2012-06-30 12:00:00,444.502644745
2012-06-30 13:00:00,444.308285763
2012-06-30 14:00:00,429.902403784
2012-06-30 15:00:00,436.930546533
2012-06-30 16:00:00,447.94752235
2012-06-30 17:00:00,475.170747622
2012-06-30 18:00:00,423.72692496
2012-06-30 19:00:00,394.75106231
2012-06-30 20:00:00,312.810810783
2012-06-30 21:00:00,245.668050457
2012-06-30 22:00:00,206.21368384
2012-06-30 23:00:00,172.832668877
2012-07-20 00:00:00,47.9147761136
2012-07-20 01:00:00,27.2701290762
2012-07-20 02:00:00,12.5726240189
2012-07-20 03:00:00,7.44170561851
2012-07-20 04:00:00,6.95804106839
2012-07-20 05:00:00,29.7510474074
2012-07-20 06:00:00,128.001738543
2012-07-20 07:00:00,309.375830516
2012-07-20 08:00:00,518.354873473
2012-07-20 09:00:00,263.408457964
2012-07-20 10:00:00,174.180539687
2012-07-20 11:00:00,162.632546385
2012-07-20 12:00:00,147.146055065
2012-07-20 13:00:00,146.256682741
2012-07-20 14:00:00,136.45771364
2012-07-20 15:00:00,172.580186285
2012-07-20 16:00:00,229.435069458
2012-07-20 17:00:00,289.882661429
2012-07-20 18:00:00,388.831909645
2012-07-20 19:00:00,257.937468232
2012-07-20 20:00:00,128.702391469
2012-07-20 21:00:00,95.9855676807
2012-07-20 22:00:00,145.114070746
2012-07-20 23:00:00,117.381036497
2012-07-21 00:00:00,100.598011619
2012-07-21 01:00:00,90.0531037006
2012-07-21 02:00:00,43.2422904349
2012-07-21 03:00:00,16.8903565214
2012-07-21 04:00:00,7.04667703143
2012-07-21 05:00:00,9.36119502672
2012-07-21 06:00:00,18.4240696448
2012-07-21 07:00:00,64.6127726598
2012-07-21 08:00:00,151.053935627
2012-07-21 09:00:00,193.330092648
2012-07-21 10:00:00,129.618373054
2012-07-21 11:00:00,263.629884581
2012-07-21 12:00:00,178.054220311
2012-07-21 13:00:00,189.259675043
2012-07-21 14:00:00,245.251362324
2012-07-21 15:00:00,149.997107114
2012-07-21 16:00:00,179.706506116
2012-07-21 17:00:00,181.153680099
2012-07-21 18:00:00,234.720050597
2012-07-21 19:00:00,213.060717089
2012-07-21 20:00:00,123.169479135
2012-07-21 21:00:00,144.159108027
2012-07-21 22:00:00,122.99616969
2012-07-21 23:00:00,114.23343964
2012-07-22 00:00:00,114.482397031
2012-07-22 01:00:00,94.246974852
2012-07-22 02:00:00,62.3415295452
2012-07-22 03:00:00,27.2380096096
2012-07-22 04:00:00,10.544640869
2012-07-22 05:00:00,11.4399411753
2012-07-22 06:00:00,17.5290391462
2012-07-22 07:00:00,47.0160231619
2012-07-22 08:00:00,107.641479165
2012-07-22 09:00:00,228.017738936
2012-07-22 10:00:00,315.496348475
2012-07-22 11:00:00,371.630323669
2012-07-22 12:00:00,417.784062354
2012-07-22 13:00:00,444.382135382
2012-07-22 14:00:00,417.997545326
2012-07-22 15:00:00,422.420411355
2012-07-22 16:00:00,450.839591113
2012-07-22 17:00:00,410.261912349
2012-07-22 18:00:00,390.210861537
2012-07-22 19:00:00,333.934670279
2012-07-22 20:00:00,246.989975979
2012-07-22 21:00:00,169.057921064
2012-07-22 22:00:00,147.747378546
2012-07-22 23:00:00,94.6482012646
2012-07-23 00:00:00,29.344518767
2012-07-23 01:00:00,13.4343512162
2012-07-23 02:00:00,5.76742508153
2012-07-23 03:00:00,4.36178873581
2012-07-23 04:00:00,4.8546770088
2012-07-23 05:00:00,20.3996069155
2012-07-23 06:00:00,117.241690462
2012-07-23 07:00:00,340.390765298
2012-07-23 08:00:00,542.981451268
2012-07-23 09:00:00,270.293001597
2012-07-23 10:00:00,165.861856812
2012-07-23 11:00:00,184.758310366
2012-07-23 12:00:00,218.164539765
2012-07-23 13:00:00,217.490986799
2012-07-23 14:00:00,209.205747471
2012-07-23 15:00:00,207.193305665
2012-07-23 16:00:00,325.088533849
2012-07-23 17:00:00,622.219405473
2012-07-23 18:00:00,612.636651158
2012-07-23 19:00:00,468.464654313
2012-07-23 20:00:00,348.307072043
2012-07-23 21:00:00,259.680402231
2012-07-23 22:00:00,182.48499436
2012-07-23 23:00:00,102.594522732
2012-07-24 00:00:00,36.2370567823
2012-07-24 01:00:00,14.9388751045
2012-07-24 02:00:00,7.90199871684
2012-07-24 03:00:00,6.00637895807
2012-07-24 04:00:00,6.27758620669
2012-07-24 05:00:00,28.9145478387
2012-07-24 06:00:00,139.23551994
2012-07-24 07:00:00,338.120358844
2012-07-24 08:00:00,481.912841461
2012-07-24 09:00:00,251.032218441
2012-07-24 10:00:00,153.734487871
2012-07-24 11:00:00,164.13114739
2012-07-24 12:00:00,204.715594102
2012-07-24 13:00:00,196.302990409
2012-07-24 14:00:00,201.749988865
2012-07-24 15:00:00,209.724617625
2012-07-24 16:00:00,326.812795501
2012-07-24 17:00:00,602.052485728
2012-07-24 18:00:00,599.670016491
2012-07-24 19:00:00,466.779992119
2012-07-24 20:00:00,341.46207082
2012-07-24 21:00:00,258.650204144
2012-07-24 22:00:00,193.700375507
2012-07-24 23:00:00,113.485822543
2012-07-25 00:00:00,42.1661195375
2012-07-25 01:00:00,16.9514614395
2012-07-25 02:00:00,8.80626659423
2012-07-25 03:00:00,6.42427853729
2012-07-25 04:00:00,6.47061391792
2012-07-25 05:00:00,29.7084247909
2012-07-25 06:00:00,139.105604281
2012-07-25 07:00:00,314.762853866
2012-07-25 08:00:00,510.083933621
2012-07-25 09:00:00,272.266738686
2012-07-25 10:00:00,184.2248551
2012-07-25 11:00:00,191.887328315
2012-07-25 12:00:00,242.429468624
2012-07-25 13:00:00,236.649288233
2012-07-25 14:00:00,227.457248633
2012-07-25 15:00:00,233.986927069
2012-07-25 16:00:00,347.883373062
2012-07-25 17:00:00,628.431713584
2012-07-25 18:00:00,627.642975472
2012-07-25 19:00:00,487.688730871
2012-07-25 20:00:00,369.823358813
2012-07-25 21:00:00,274.575251616
2012-07-25 22:00:00,208.320410785
2012-07-25 23:00:00,126.970488686
2012-07-26 00:00:00,47.8685742234
2012-07-26 01:00:00,18.8691448302
2012-07-26 02:00:00,10.3253089988
2012-07-26 03:00:00,6.59793820785
2012-07-26 04:00:00,6.64296177642
2012-07-26 05:00:00,29.8421757156
2012-07-26 06:00:00,138.617654762
2012-07-26 07:00:00,335.821886137
2012-07-26 08:00:00,513.996736528
2012-07-26 09:00:00,276.32497123
2012-07-26 10:00:00,177.916594207
2012-07-26 11:00:00,177.571126082
2012-07-26 12:00:00,226.679253528
2012-07-26 13:00:00,209.546788491
2012-07-26 14:00:00,210.53996152
2012-07-26 15:00:00,207.260169252
2012-07-26 16:00:00,326.573752316
2012-07-26 17:00:00,583.392088231
2012-07-26 18:00:00,581.007337201
2012-07-26 19:00:00,430.244893488
2012-07-26 20:00:00,349.289907646
2012-07-26 21:00:00,238.92666
2012-07-26 22:00:00,186.178071622
2012-07-26 23:00:00,143.607202171
2012-07-27 00:00:00,68.3923009183
2012-07-27 01:00:00,29.1860653118
2012-07-27 02:00:00,14.2333839985
2012-07-27 03:00:00,8.08082489157
2012-07-27 04:00:00,7.50311373621
2012-07-27 05:00:00,29.9942585198
2012-07-27 06:00:00,133.787549981
2012-07-27 07:00:00,289.774043282
2012-07-27 08:00:00,480.60592382
2012-07-27 09:00:00,255.530073507
2012-07-27 10:00:00,204.375567788
2012-07-27 11:00:00,221.785881435
2012-07-27 12:00:00,251.113812769
2012-07-27 13:00:00,258.64614551
2012-07-27 14:00:00,248.330062542
2012-07-27 15:00:00,260.324174932
2012-07-27 16:00:00,380.316596966
2012-07-27 17:00:00,577.411957722
2012-07-27 18:00:00,555.261585706
2012-07-27 19:00:00,433.654414386
2012-07-27 20:00:00,324.195337216
2012-07-27 21:00:00,249.867773505
2012-07-27 22:00:00,215.688891282
2012-07-27 23:00:00,165.031612781
2012-07-28 00:00:00,142.561322574
2012-07-28 01:00:00,98.6445651164
2012-07-28 02:00:00,58.2062658033
2012-07-28 03:00:00,23.7826398811
2012-07-28 04:00:00,10.5456116353
2012-07-28 05:00:00,12.6639803717
2012-07-28 06:00:00,28.1063800212
2012-07-28 07:00:00,104.907612323
2012-07-28 08:00:00,179.595121589
2012-07-28 09:00:00,260.826135565
2012-07-28 10:00:00,320.042627963
2012-07-28 11:00:00,406.321986793
2012-07-28 12:00:00,454.821603366
2012-07-28 13:00:00,432.236486684
2012-07-28 14:00:00,443.797322068
2012-07-28 15:00:00,446.12761451
2012-07-28 16:00:00,491.405062839
2012-07-28 17:00:00,473.109011009
2012-07-28 18:00:00,458.42427877
2012-07-28 19:00:00,267.024254435
2012-07-28 20:00:00,227.740550869
2012-07-28 21:00:00,205.096513877
2012-07-28 22:00:00,185.11544799
2012-07-28 23:00:00,160.433876899
2012-07-29 00:00:00,126.532770686
2012-07-29 01:00:00,103.703802252
2012-07-29 02:00:00,67.6206002383
2012-07-29 03:00:00,28.6249632352
2012-07-29 04:00:00,10.4310730093
2012-07-29 05:00:00,12.1879036834
2012-07-29 06:00:00,19.450447287
2012-07-29 07:00:00,72.5839398531
2012-07-29 08:00:00,147.617327887
2012-07-29 09:00:00,226.792698117
2012-07-29 10:00:00,329.795606428
2012-07-29 11:00:00,400.514541109
2012-07-29 12:00:00,439.49799713
2012-07-29 13:00:00,436.579211653
2012-07-29 14:00:00,445.046669428
2012-07-29 15:00:00,462.839407877
2012-07-29 16:00:00,496.633819127
2012-07-29 17:00:00,443.821650708
2012-07-29 18:00:00,420.504715222
2012-07-29 19:00:00,365.557732493
2012-07-29 20:00:00,262.440522776
2012-07-29 21:00:00,194.15335506
2012-07-29 22:00:00,154.220285714
2012-07-29 23:00:00,99.9690149827
2012-07-30 00:00:00,37.7943761194
2012-07-30 01:00:00,14.5875312758
2012-07-30 02:00:00,7.8885475588
2012-07-30 03:00:00,5.59623267781
2012-07-30 04:00:00,6.11549484703
2012-07-30 05:00:00,27.6479986615
2012-07-30 06:00:00,132.095588495
2012-07-30 07:00:00,348.438226486
2012-07-30 08:00:00,522.731301441
2012-07-30 09:00:00,268.906891049
2012-07-30 10:00:00,171.226066971
2012-07-30 11:00:00,187.73752463
2012-07-30 12:00:00,217.11248365
2012-07-30 13:00:00,211.652797829
2012-07-30 14:00:00,206.156730496
2012-07-30 15:00:00,209.805985471
2012-07-30 16:00:00,322.678161621
2012-07-30 17:00:00,612.408615657
2012-07-30 18:00:00,607.737757518
2012-07-30 19:00:00,460.787061147
2012-07-30 20:00:00,330.135823719
2012-07-30 21:00:00,250.470869904
2012-07-30 22:00:00,164.924858561
2012-07-30 23:00:00,97.3403017639
2012-07-31 00:00:00,34.9500394115
2012-07-31 01:00:00,15.0078550547
2012-07-31 02:00:00,7.96958697218
2012-07-31 03:00:00,5.9412327658
2012-07-31 04:00:00,6.27758620669
2012-07-31 05:00:00,28.8255288155
2012-07-31 06:00:00,129.911666018
2012-07-31 07:00:00,364.063479408
2012-07-31 08:00:00,557.855962478
2012-07-31 09:00:00,270.6693635
2012-07-31 10:00:00,169.037568733
2012-07-31 11:00:00,180.236750257
2012-07-31 12:00:00,215.88015399
2012-07-31 13:00:00,212.205386411
2012-07-31 14:00:00,208.08026514
2012-07-31 15:00:00,218.211079591
2012-07-31 16:00:00,332.703886097
2012-07-31 17:00:00,623.491429342
2012-07-31 18:00:00,607.253025389
2012-07-31 19:00:00,397.261445251
2012-07-31 20:00:00,280.599600591
2012-07-31 21:00:00,224.771054689
2012-07-31 22:00:00,186.938866948
2012-07-31 23:00:00,96.4570740935
2012-08-20 00:00:00,30.5031352537
2012-08-20 01:00:00,13.9745182293
2012-08-20 02:00:00,7.4161615394
2012-08-20 03:00:00,5.07380661841
2012-08-20 04:00:00,5.92448032055
2012-08-20 05:00:00,25.5789572256
2012-08-20 06:00:00,133.801653663
2012-08-20 07:00:00,357.169770486
2012-08-20 08:00:00,520.605979137
2012-08-20 09:00:00,261.471114946
2012-08-20 10:00:00,163.814863433
2012-08-20 11:00:00,185.254369957
2012-08-20 12:00:00,214.618979658
2012-08-20 13:00:00,216.743841149
2012-08-20 14:00:00,212.765230561
2012-08-20 15:00:00,215.298554441
2012-08-20 16:00:00,336.897219209
2012-08-20 17:00:00,620.458738444
2012-08-20 18:00:00,449.439134862
2012-08-20 19:00:00,344.806539348
2012-08-20 20:00:00,204.073073575
2012-08-20 21:00:00,164.517178508
2012-08-20 22:00:00,114.709879594
2012-08-20 23:00:00,68.9364176904
2012-08-21 00:00:00,28.4127993831
2012-08-21 01:00:00,12.9500018341
2012-08-21 02:00:00,5.62389692087
2012-08-21 03:00:00,4.60743157956
2012-08-21 04:00:00,5.19232279949
2012-08-21 05:00:00,28.0275244503
2012-08-21 06:00:00,137.402418222
2012-08-21 07:00:00,369.357317053
2012-08-21 08:00:00,566.583340154
2012-08-21 09:00:00,270.383695318
2012-08-21 10:00:00,176.337171817
2012-08-21 11:00:00,187.424134291
2012-08-21 12:00:00,225.52732013
2012-08-21 13:00:00,233.055673042
2012-08-21 14:00:00,226.450872734
2012-08-21 15:00:00,228.26276276
2012-08-21 16:00:00,346.954488374
2012-08-21 17:00:00,618.686925522
2012-08-21 18:00:00,633.79789599
2012-08-21 19:00:00,350.700377443
2012-08-21 20:00:00,317.684997013
2012-08-21 21:00:00,241.386456798
2012-08-21 22:00:00,164.120090852
2012-08-21 23:00:00,96.081120488
2012-08-22 00:00:00,39.5592369548
2012-08-22 01:00:00,16.7569269006
2012-08-22 02:00:00,8.50307983089
2012-08-22 03:00:00,6.55775185631
2012-08-22 04:00:00,6.22680669728
2012-08-22 05:00:00,29.8827395346
2012-08-22 06:00:00,141.74599519
2012-08-22 07:00:00,379.675890897
2012-08-22 08:00:00,555.905457987
2012-08-22 09:00:00,281.098225641
2012-08-22 10:00:00,183.867161473
2012-08-22 11:00:00,191.398204264
2012-08-22 12:00:00,230.671498363
2012-08-22 13:00:00,230.863897369
2012-08-22 14:00:00,227.313751068
2012-08-22 15:00:00,229.540738127
2012-08-22 16:00:00,309.500119122
2012-08-22 17:00:00,571.962707618
2012-08-22 18:00:00,542.715221724
2012-08-22 19:00:00,413.332094058
2012-08-22 20:00:00,328.591322922
2012-08-22 21:00:00,250.360050391
2012-08-22 22:00:00,196.116989996
2012-08-22 23:00:00,104.879351473
2012-08-23 00:00:00,47.9289396217
2012-08-23 01:00:00,17.6036685025
2012-08-23 02:00:00,9.68964998364
2012-08-23 03:00:00,6.48479668654
2012-08-23 04:00:00,6.45910826772
2012-08-23 05:00:00,28.9053257746
2012-08-23 06:00:00,127.37854447
2012-08-23 07:00:00,355.712735794
2012-08-23 08:00:00,537.402027387
2012-08-23 09:00:00,279.867956987
2012-08-23 10:00:00,182.693509127
2012-08-23 11:00:00,197.524007068
2012-08-23 12:00:00,245.848606557
2012-08-23 13:00:00,236.419470875
2012-08-23 14:00:00,229.040476613
2012-08-23 15:00:00,234.521221136
2012-08-23 16:00:00,351.001407622
2012-08-23 17:00:00,633.165543909
2012-08-23 18:00:00,619.626667174
2012-08-23 19:00:00,469.22134024
2012-08-23 20:00:00,350.636229506
2012-08-23 21:00:00,266.681600018
2012-08-23 22:00:00,198.369874402
2012-08-23 23:00:00,131.429375676
2012-08-24 00:00:00,64.4505667059
2012-08-24 01:00:00,27.6932350175
2012-08-24 02:00:00,13.9966643796
2012-08-24 03:00:00,8.20525917114
2012-08-24 04:00:00,7.5128416265
2012-08-24 05:00:00,31.3423335955
2012-08-24 06:00:00,126.009326588
2012-08-24 07:00:00,332.82300144
2012-08-24 08:00:00,504.033774919
2012-08-24 09:00:00,273.075723443
2012-08-24 10:00:00,210.204451266
2012-08-24 11:00:00,238.654743087
2012-08-24 12:00:00,274.569157293
2012-08-24 13:00:00,283.816874871
2012-08-24 14:00:00,270.348954375
2012-08-24 15:00:00,270.833893242
2012-08-24 16:00:00,391.021076492
2012-08-24 17:00:00,588.060521156
2012-08-24 18:00:00,537.624505143
2012-08-24 19:00:00,425.525874941
2012-08-24 20:00:00,305.92209312
2012-08-24 21:00:00,239.359783797
2012-08-24 22:00:00,201.948737703
2012-08-24 23:00:00,148.081376135
2012-08-25 00:00:00,135.691071614
2012-08-25 01:00:00,95.2477889579
2012-08-25 02:00:00,58.0939815171
2012-08-25 03:00:00,24.0743284247
2012-08-25 04:00:00,11.3003561352
2012-08-25 05:00:00,12.2178635123
2012-08-25 06:00:00,25.3924393303
2012-08-25 07:00:00,65.4997045163
2012-08-25 08:00:00,163.182620492
2012-08-25 09:00:00,241.594435045
2012-08-25 10:00:00,308.953641202
2012-08-25 11:00:00,373.253156613
2012-08-25 12:00:00,350.881524661
2012-08-25 13:00:00,437.843555319
2012-08-25 14:00:00,331.590178229
2012-08-25 15:00:00,350.050281755
2012-08-25 16:00:00,380.581929582
2012-08-25 17:00:00,366.882533106
2012-08-25 18:00:00,374.223736471
2012-08-25 19:00:00,249.954082975
2012-08-25 20:00:00,128.28969958
2012-08-25 21:00:00,142.629256883
2012-08-25 22:00:00,128.657794003
2012-08-25 23:00:00,125.022364609
2012-08-26 00:00:00,121.373275322
2012-08-26 01:00:00,97.4132655315
2012-08-26 02:00:00,60.6984141635
2012-08-26 03:00:00,26.6755343623
2012-08-26 04:00:00,9.38051683127
2012-08-26 05:00:00,10.987406061
2012-08-26 06:00:00,14.8023634539
2012-08-26 07:00:00,45.1723446284
2012-08-26 08:00:00,100.714871442
2012-08-26 09:00:00,187.264127024
2012-08-26 10:00:00,318.178890847
2012-08-26 11:00:00,381.372261666
2012-08-26 12:00:00,271.584536202
2012-08-26 13:00:00,242.388969385
2012-08-26 14:00:00,263.016203779
2012-08-26 15:00:00,147.52053592
2012-08-26 16:00:00,163.67506562
2012-08-26 17:00:00,233.956592301
2012-08-26 18:00:00,215.538106559
2012-08-26 19:00:00,196.313203747
2012-08-26 20:00:00,162.428894342
2012-08-26 21:00:00,142.102122585
2012-08-26 22:00:00,108.974074149
2012-08-26 23:00:00,80.0138629727
2012-08-27 00:00:00,30.8201527451
2012-08-27 01:00:00,12.5054447414
2012-08-27 02:00:00,6.77675705109
2012-08-27 03:00:00,4.9727605303
2012-08-27 04:00:00,5.75015048034
2012-08-27 05:00:00,21.9506696814
2012-08-27 06:00:00,106.135638502
2012-08-27 07:00:00,328.128645643
2012-08-27 08:00:00,522.619112617
2012-08-27 09:00:00,251.523497382
2012-08-27 10:00:00,166.4011501
2012-08-27 11:00:00,181.992749896
2012-08-27 12:00:00,206.546089244
2012-08-27 13:00:00,215.86335211
2012-08-27 14:00:00,206.675674313
2012-08-27 15:00:00,201.770102386
2012-08-27 16:00:00,325.08732426
2012-08-27 17:00:00,634.023495628
2012-08-27 18:00:00,630.99993212
2012-08-27 19:00:00,442.615174728
2012-08-27 20:00:00,330.537220606
2012-08-27 21:00:00,242.129679382
2012-08-27 22:00:00,139.721459895
2012-08-27 23:00:00,84.5384558785
2012-08-28 00:00:00,33.6725049305
2012-08-28 01:00:00,13.5094365602
2012-08-28 02:00:00,7.70671118614
2012-08-28 03:00:00,5.38663725647
2012-08-28 04:00:00,6.35122122688
2012-08-28 05:00:00,27.9254211578
2012-08-28 06:00:00,129.149543698
2012-08-28 07:00:00,361.651742748
2012-08-28 08:00:00,523.240014737
2012-08-28 09:00:00,266.82366314
2012-08-28 10:00:00,169.132721731
2012-08-28 11:00:00,183.520654539
2012-08-28 12:00:00,214.372117465
2012-08-28 13:00:00,210.928468908
2012-08-28 14:00:00,207.082303216
2012-08-28 15:00:00,213.986976323
2012-08-28 16:00:00,342.797079345
2012-08-28 17:00:00,649.741847973
2012-08-28 18:00:00,663.828145569
2012-08-28 19:00:00,484.711710761
2012-08-28 20:00:00,354.914862689
2012-08-28 21:00:00,267.044070593
2012-08-28 22:00:00,198.74726086
2012-08-28 23:00:00,122.198768445
2012-08-29 00:00:00,42.7156078925
2012-08-29 01:00:00,16.617720954
2012-08-29 02:00:00,8.6014758737
2012-08-29 03:00:00,6.53204795032
2012-08-29 04:00:00,6.43962710723
2012-08-29 05:00:00,29.5996929163
2012-08-29 06:00:00,140.537071227
2012-08-29 07:00:00,316.880957827
2012-08-29 08:00:00,511.416888689
2012-08-29 09:00:00,282.404909282
2012-08-29 10:00:00,182.774487054
2012-08-29 11:00:00,199.17724623
2012-08-29 12:00:00,239.07512997
2012-08-29 13:00:00,236.985454662
2012-08-29 14:00:00,232.385995602
2012-08-29 15:00:00,239.26794961
2012-08-29 16:00:00,363.572763048
2012-08-29 17:00:00,656.173566954
2012-08-29 18:00:00,658.731674615
2012-08-29 19:00:00,473.929060582
2012-08-29 20:00:00,348.696038827
2012-08-29 21:00:00,269.593048301
2012-08-29 22:00:00,209.297662604
2012-08-29 23:00:00,135.177811599
2012-08-30 00:00:00,48.6745829511
2012-08-30 01:00:00,18.6913665235
2012-08-30 02:00:00,10.3144776393
2012-08-30 03:00:00,6.84401249376
2012-08-30 04:00:00,6.87160572818
2012-08-30 05:00:00,30.2219833539
2012-08-30 06:00:00,136.785913928
2012-08-30 07:00:00,348.352939089
2012-08-30 08:00:00,500.638852946
2012-08-30 09:00:00,283.327991761
2012-08-30 10:00:00,187.281483582
2012-08-30 11:00:00,196.087344056
2012-08-30 12:00:00,239.267038971
2012-08-30 13:00:00,236.618921448
2012-08-30 14:00:00,231.059506135
2012-08-30 15:00:00,234.012384632
2012-08-30 16:00:00,350.180803961
2012-08-30 17:00:00,626.619655137
2012-08-30 18:00:00,652.06178648
2012-08-30 19:00:00,465.373659422
2012-08-30 20:00:00,345.482808423
2012-08-30 21:00:00,259.822559591
2012-08-30 22:00:00,200.425777119
2012-08-30 23:00:00,139.676895805
2012-08-31 00:00:00,65.4905540285
2012-08-31 01:00:00,28.5322273134
2012-08-31 02:00:00,13.1022534953
2012-08-31 03:00:00,7.56001379856
2012-08-31 04:00:00,6.86698434502
2012-08-31 05:00:00,29.4239485134
2012-08-31 06:00:00,125.389680849
2012-08-31 07:00:00,301.162173773
2012-08-31 08:00:00,502.597767983
2012-08-31 09:00:00,268.43298771
2012-08-31 10:00:00,202.983091184
2012-08-31 11:00:00,217.234948056
2012-08-31 12:00:00,267.255952034
2012-08-31 13:00:00,260.421039944
2012-08-31 14:00:00,256.663447592
2012-08-31 15:00:00,262.416844045
2012-08-31 16:00:00,384.509634013
2012-08-31 17:00:00,597.714304286
2012-08-31 18:00:00,575.858416764
2012-08-31 19:00:00,436.621372899
2012-08-31 20:00:00,330.865922901
2012-08-31 21:00:00,248.97813824
2012-08-31 22:00:00,212.739961303
2012-08-31 23:00:00,169.404510163
2012-09-20 00:00:00,45.5830980774
2012-09-20 01:00:00,18.0374572319
2012-09-20 02:00:00,9.98422295083
2012-09-20 03:00:00,6.39568706047
2012-09-20 04:00:00,6.21404334844
2012-09-20 05:00:00,29.9576323495
2012-09-20 06:00:00,145.913964979
2012-09-20 07:00:00,360.105873732
2012-09-20 08:00:00,540.117501494
2012-09-20 09:00:00,291.997163847
2012-09-20 10:00:00,192.788617141
2012-09-20 11:00:00,231.133062683
2012-09-20 12:00:00,280.265566409
2012-09-20 13:00:00,275.840610957
2012-09-20 14:00:00,243.042368419
2012-09-20 15:00:00,247.654599491
2012-09-20 16:00:00,371.993904581
2012-09-20 17:00:00,634.398336709
2012-09-20 18:00:00,623.761780393
2012-09-20 19:00:00,450.760723237
2012-09-20 20:00:00,324.404151397
2012-09-20 21:00:00,244.144439034
2012-09-20 22:00:00,177.462899023
2012-09-20 23:00:00,123.251282011
2012-09-21 00:00:00,64.477293264
2012-09-21 01:00:00,28.8455051407
2012-09-21 02:00:00,14.295506723
2012-09-21 03:00:00,7.84478587553
2012-09-21 04:00:00,7.59794140173
2012-09-21 05:00:00,31.0091593445
2012-09-21 06:00:00,138.818810112
2012-09-21 07:00:00,343.468525424
2012-09-21 08:00:00,517.940697327
2012-09-21 09:00:00,280.41399496
2012-09-21 10:00:00,213.113289323
2012-09-21 11:00:00,242.602526225
2012-09-21 12:00:00,283.38212036
2012-09-21 13:00:00,288.438915961
2012-09-21 14:00:00,275.171571504
2012-09-21 15:00:00,285.025683978
2012-09-21 16:00:00,410.951690954
2012-09-21 17:00:00,589.625587205
2012-09-21 18:00:00,563.990998591
2012-09-21 19:00:00,436.337380036
2012-09-21 20:00:00,311.406048991
2012-09-21 21:00:00,225.911791591
2012-09-21 22:00:00,192.3485356
2012-09-21 23:00:00,147.26430017
2012-09-22 00:00:00,138.385350344
2012-09-22 01:00:00,91.2334238421
2012-09-22 02:00:00,54.3162314882
2012-09-22 03:00:00,22.8311498877
2012-09-22 04:00:00,10.1869954895
2012-09-22 05:00:00,11.4416657394
2012-09-22 06:00:00,24.796149745
2012-09-22 07:00:00,68.0326293087
2012-09-22 08:00:00,163.742702616
2012-09-22 09:00:00,260.168120072
2012-09-22 10:00:00,343.039848241
2012-09-22 11:00:00,417.099929087
2012-09-22 12:00:00,456.775452578
2012-09-22 13:00:00,458.017643812
2012-09-22 14:00:00,450.075611378
2012-09-22 15:00:00,463.076693665
2012-09-22 16:00:00,500.124030777
2012-09-22 17:00:00,490.908260989
2012-09-22 18:00:00,478.938949887
2012-09-22 19:00:00,412.285442086
2012-09-22 20:00:00,330.97074915
2012-09-22 21:00:00,254.137762425
2012-09-22 22:00:00,218.612014866
2012-09-22 23:00:00,184.447568685
2012-09-23 00:00:00,171.360946244
2012-09-23 01:00:00,98.7027792449
2012-09-23 02:00:00,66.1067656183
2012-09-23 03:00:00,27.6172467691
2012-09-23 04:00:00,9.79695769158
2012-09-23 05:00:00,10.330883733
2012-09-23 06:00:00,18.2352497106
2012-09-23 07:00:00,69.8289263907
2012-09-23 08:00:00,120.825022927
2012-09-23 09:00:00,205.754723
2012-09-23 10:00:00,322.844337442
2012-09-23 11:00:00,391.774656487
2012-09-23 12:00:00,481.852665385
2012-09-23 13:00:00,565.121728208
2012-09-23 14:00:00,544.267745957
2012-09-23 15:00:00,556.368210706
2012-09-23 16:00:00,591.596369218
2012-09-23 17:00:00,462.463145315
2012-09-23 18:00:00,411.657700965
2012-09-23 19:00:00,325.380240066
2012-09-23 20:00:00,237.834098535
2012-09-23 21:00:00,175.099410492
2012-09-23 22:00:00,141.241320861
2012-09-23 23:00:00,79.5437949066
2012-09-24 00:00:00,33.7904796471
2012-09-24 01:00:00,14.0681352096
2012-09-24 02:00:00,7.57087485724
2012-09-24 03:00:00,5.81453761475
2012-09-24 04:00:00,6.27489272294
2012-09-24 05:00:00,30.516113794
2012-09-24 06:00:00,140.729404228
2012-09-24 07:00:00,336.672079644
2012-09-24 08:00:00,530.232771383
2012-09-24 09:00:00,280.107661828
2012-09-24 10:00:00,170.164223875
2012-09-24 11:00:00,202.528636735
2012-09-24 12:00:00,238.251455116
2012-09-24 13:00:00,248.773171349
2012-09-24 14:00:00,239.267633445
2012-09-24 15:00:00,244.55656378
2012-09-24 16:00:00,374.18791589
2012-09-24 17:00:00,666.775344994
2012-09-24 18:00:00,652.832805221
2012-09-24 19:00:00,473.60734847
2012-09-24 20:00:00,308.445127345
2012-09-24 21:00:00,214.452311856
