datetime,count
2012-08-20 16:00:00,327.56364163
2012-08-20 17:00:00,614.750021421
2012-08-20 18:00:00,444.232956657
2012-08-20 19:00:00,344.671232919
2012-08-20 20:00:00,208.63400819
2012-08-20 21:00:00,167.905053024
2012-08-20 22:00:00,118.785550011
2012-08-20 23:00:00,71.4556682355
2012-08-21 00:00:00,29.3657557918
2012-08-21 01:00:00,13.3336251092
2012-08-21 02:00:00,5.65936628711
2012-08-21 03:00:00,4.65444881582
2012-08-21 04:00:00,5.14731998106
2012-08-21 05:00:00,28.1974944573
2012-08-21 06:00:00,135.631083904
2012-08-21 07:00:00,374.35993156
2012-08-21 08:00:00,566.911944025
2012-08-21 09:00:00,264.558296752
2012-08-21 10:00:00,172.15471317
2012-08-21 11:00:00,183.672420785
2012-08-21 12:00:00,220.188053588
2012-08-21 13:00:00,231.936652198
2012-08-21 14:00:00,226.836856015
2012-08-21 15:00:00,225.529588837
2012-08-21 16:00:00,344.019180526
2012-08-21 17:00:00,621.567649973
2012-08-21 18:00:00,641.128106984
2012-08-21 19:00:00,349.178805135
2012-08-21 20:00:00,322.327535593
2012-08-21 21:00:00,242.055119511
2012-08-21 22:00:00,169.139962241
2012-08-21 23:00:00,98.2649491298
2012-08-22 00:00:00,40.8578928883
2012-08-22 01:00:00,16.3312946164
2012-08-22 02:00:00,8.53192697791
2012-08-22 03:00:00,6.59214638531
2012-08-22 04:00:00,6.25059968576
2012-08-22 05:00:00,29.7716572755
2012-08-22 06:00:00,141.5170468
2012-08-22 07:00:00,381.68990931
2012-08-22 08:00:00,553.328060397
2012-08-22 09:00:00,272.730978051
2012-08-22 10:00:00,181.840212641
2012-08-22 11:00:00,191.190088324
2012-08-22 12:00:00,229.5251944
2012-08-22 13:00:00,229.943492823
2012-08-22 14:00:00,226.670573614
2012-08-22 15:00:00,226.67442172
2012-08-22 16:00:00,303.531436098
2012-08-22 17:00:00,571.807960331
2012-08-22 18:00:00,549.816126138
2012-08-22 19:00:00,412.914756642
2012-08-22 20:00:00,329.625058909
2012-08-22 21:00:00,250.184983624
2012-08-22 22:00:00,195.919435383
2012-08-22 23:00:00,106.962474464
2012-08-23 00:00:00,47.0082064046
2012-08-23 01:00:00,17.2277220831
2012-08-23 02:00:00,10.025348088
2012-08-23 03:00:00,6.66855355854
2012-08-23 04:00:00,6.57495840039
2012-08-23 05:00:00,28.8946825549
2012-08-23 06:00:00,131.534506044
2012-08-23 07:00:00,357.121565401
2012-08-23 08:00:00,529.103015972
2012-08-23 09:00:00,268.974558038
2012-08-23 10:00:00,183.032633682
2012-08-23 11:00:00,198.511377474
2012-08-23 12:00:00,246.475309062
2012-08-23 13:00:00,237.189144109
2012-08-23 14:00:00,229.542744341
2012-08-23 15:00:00,231.442737019
2012-08-23 16:00:00,344.400900566
2012-08-23 17:00:00,638.699089958
2012-08-23 18:00:00,630.609942963
2012-08-23 19:00:00,474.297285482
2012-08-23 20:00:00,352.08591664
2012-08-23 21:00:00,265.959181387
2012-08-23 22:00:00,196.118224495
2012-08-23 23:00:00,132.140739907
2012-08-24 00:00:00,64.4167179722
2012-08-24 01:00:00,27.8204303431
2012-08-24 02:00:00,14.0278944391
2012-08-24 03:00:00,8.3126257707
2012-08-24 04:00:00,7.51943185411
2012-08-24 05:00:00,30.9284632363
2012-08-24 06:00:00,128.417057991
2012-08-24 07:00:00,324.551724382
2012-08-24 08:00:00,493.936051198
2012-08-24 09:00:00,261.479571353
2012-08-24 10:00:00,216.719539389
2012-08-24 11:00:00,240.672093458
2012-08-24 12:00:00,275.826531595
2012-08-24 13:00:00,284.807400273
2012-08-24 14:00:00,276.576988138
2012-08-24 15:00:00,271.474004194
2012-08-24 16:00:00,384.688907503
2012-08-24 17:00:00,594.983378197
2012-08-24 18:00:00,538.187972378
2012-08-24 19:00:00,424.541519752
2012-08-24 20:00:00,310.514983369
2012-08-24 21:00:00,239.683442919
2012-08-24 22:00:00,196.060378065
2012-08-24 23:00:00,150.672127622
2012-08-25 00:00:00,138.099229782
2012-08-25 01:00:00,97.5256666469
2012-08-25 02:00:00,56.6945289813
2012-08-25 03:00:00,23.5922586862
2012-08-25 04:00:00,11.3475365678
2012-08-25 05:00:00,13.2795137056
2012-08-25 06:00:00,26.563250483
2012-08-25 07:00:00,64.1106619848
2012-08-25 08:00:00,171.27299546
2012-08-25 09:00:00,252.911909638
2012-08-25 10:00:00,301.509017941
2012-08-25 11:00:00,370.405734751
2012-08-25 12:00:00,344.255057546
2012-08-25 13:00:00,439.922742505
2012-08-25 14:00:00,333.028861464
2012-08-25 15:00:00,357.052782928
2012-08-25 16:00:00,386.663750031
2012-08-25 17:00:00,362.580088243
2012-08-25 18:00:00,363.841394459
2012-08-25 19:00:00,247.631936296
2012-08-25 20:00:00,126.885609025
2012-08-25 21:00:00,140.775691221
2012-08-25 22:00:00,125.775653285
2012-08-25 23:00:00,121.322601564
2012-08-26 00:00:00,130.408665944
2012-08-26 01:00:00,97.6453205682
2012-08-26 02:00:00,58.8816682834
2012-08-26 03:00:00,26.2587035824
2012-08-26 04:00:00,9.70261028977
2012-08-26 05:00:00,11.1681787286
2012-08-26 06:00:00,14.6372300127
2012-08-26 07:00:00,49.1005142529
2012-08-26 08:00:00,95.5724988456
2012-08-26 09:00:00,181.217874771
2012-08-26 10:00:00,310.761511862
2012-08-26 11:00:00,378.610279731
2012-08-26 12:00:00,272.328110354
2012-08-26 13:00:00,237.688433847
2012-08-26 14:00:00,256.320945856
2012-08-26 15:00:00,145.028139356
2012-08-26 16:00:00,157.513197687
2012-08-26 17:00:00,221.396440902
2012-08-26 18:00:00,204.724664824
2012-08-26 19:00:00,194.096290669
2012-08-26 20:00:00,163.603516552
2012-08-26 21:00:00,144.462868966
2012-08-26 22:00:00,110.74789266
2012-08-26 23:00:00,79.3767725372
2012-08-27 00:00:00,31.1018116211
2012-08-27 01:00:00,12.526086626
2012-08-27 02:00:00,6.85570356182
2012-08-27 03:00:00,4.99673245265
2012-08-27 04:00:00,5.59126336968
2012-08-27 05:00:00,23.0643238968
2012-08-27 06:00:00,111.452044881
2012-08-27 07:00:00,329.823596855
2012-08-27 08:00:00,515.969036524
2012-08-27 09:00:00,253.291246564
2012-08-27 10:00:00,164.974007378
2012-08-27 11:00:00,180.266997049
2012-08-27 12:00:00,201.708568861
2012-08-27 13:00:00,214.029608556
2012-08-27 14:00:00,200.445564672
2012-08-27 15:00:00,196.518290552
2012-08-27 16:00:00,317.233427903
2012-08-27 17:00:00,636.427331237
2012-08-27 18:00:00,633.761312554
2012-08-27 19:00:00,456.51924652
2012-08-27 20:00:00,336.345228453
2012-08-27 21:00:00,240.593679852
2012-08-27 22:00:00,143.662774613
2012-08-27 23:00:00,88.0978425131
2012-08-28 00:00:00,34.7764505461
2012-08-28 01:00:00,13.1455191411
2012-08-28 02:00:00,7.6435150412
2012-08-28 03:00:00,5.35965741654
2012-08-28 04:00:00,6.26862797999
2012-08-28 05:00:00,28.0542368254
2012-08-28 06:00:00,129.27034091
2012-08-28 07:00:00,366.540224376
2012-08-28 08:00:00,533.030672362
2012-08-28 09:00:00,267.483628438
2012-08-28 10:00:00,167.978381599
2012-08-28 11:00:00,180.789063577
2012-08-28 12:00:00,209.323380973
2012-08-28 13:00:00,212.018291922
2012-08-28 14:00:00,210.353183584
2012-08-28 15:00:00,212.994648953
2012-08-28 16:00:00,339.526022782
2012-08-28 17:00:00,658.670347871
2012-08-28 18:00:00,674.841336433
2012-08-28 19:00:00,487.835450969
2012-08-28 20:00:00,356.105859152
2012-08-28 21:00:00,264.805236296
2012-08-28 22:00:00,200.246129169
2012-08-28 23:00:00,121.025838296
2012-08-29 00:00:00,41.1668725497
2012-08-29 01:00:00,16.4492110359
2012-08-29 02:00:00,8.65678585732
2012-08-29 03:00:00,6.52305815693
2012-08-29 04:00:00,6.39614367872
2012-08-29 05:00:00,29.6082387201
2012-08-29 06:00:00,140.187549966
2012-08-29 07:00:00,322.894035584
2012-08-29 08:00:00,512.425372695
2012-08-29 09:00:00,279.078658964
2012-08-29 10:00:00,184.327909725
2012-08-29 11:00:00,198.099505586
2012-08-29 12:00:00,240.874596338
2012-08-29 13:00:00,239.237476074
2012-08-29 14:00:00,236.053978363
2012-08-29 15:00:00,239.088861173
2012-08-29 16:00:00,360.092811724
2012-08-29 17:00:00,669.245895369
2012-08-29 18:00:00,670.777415635
2012-08-29 19:00:00,476.688189359
2012-08-29 20:00:00,351.512783027
2012-08-29 21:00:00,269.34007764
2012-08-29 22:00:00,209.377267861
2012-08-29 23:00:00,134.298334967
2012-08-30 00:00:00,47.4339720727
2012-08-30 01:00:00,18.1861232669
2012-08-30 02:00:00,10.6360643404
2012-08-30 03:00:00,7.02238556105
2012-08-30 04:00:00,6.97474177309
2012-08-30 05:00:00,30.110595407
2012-08-30 06:00:00,137.606298177
2012-08-30 07:00:00,348.146832668
2012-08-30 08:00:00,494.820428893
2012-08-30 09:00:00,272.055861658
2012-08-30 10:00:00,187.130246485
2012-08-30 11:00:00,197.946146413
2012-08-30 12:00:00,236.452105756
2012-08-30 13:00:00,235.374169212
2012-08-30 14:00:00,230.962639114
2012-08-30 15:00:00,229.922748431
2012-08-30 16:00:00,342.82036168
2012-08-30 17:00:00,633.451512868
2012-08-30 18:00:00,663.976015806
2012-08-30 19:00:00,474.817435117
2012-08-30 20:00:00,351.16651339
2012-08-30 21:00:00,261.047562041
2012-08-30 22:00:00,200.581856468
2012-08-30 23:00:00,139.986862401
2012-08-31 00:00:00,69.6548452579
2012-08-31 01:00:00,28.2536666318
2012-08-31 02:00:00,13.0357357614
2012-08-31 03:00:00,7.68433605993
2012-08-31 04:00:00,6.90117716037
2012-08-31 05:00:00,29.4913127645
2012-08-31 06:00:00,127.289131376
2012-08-31 07:00:00,285.590496142
2012-08-31 08:00:00,492.479131461
2012-08-31 09:00:00,259.500764837
2012-08-31 10:00:00,207.859771639
2012-08-31 11:00:00,224.002458109
2012-08-31 12:00:00,272.588801173
2012-08-31 13:00:00,267.148446348
2012-08-31 14:00:00,266.338139581
2012-08-31 15:00:00,266.403058043
2012-08-31 16:00:00,385.389319663
2012-08-31 17:00:00,600.232255869
2012-08-31 18:00:00,580.934851327
2012-08-31 19:00:00,444.088224177
2012-08-31 20:00:00,334.97380085
2012-08-31 21:00:00,250.56734149
2012-08-31 22:00:00,209.202353094
2012-08-31 23:00:00,170.596631519
2012-09-20 00:00:00,46.3710965684
2012-09-20 01:00:00,17.3763295133
2012-09-20 02:00:00,10.3170237242
2012-09-20 03:00:00,6.52690202595
2012-09-20 04:00:00,6.34707630186
2012-09-20 05:00:00,29.6435581727
2012-09-20 06:00:00,143.020315413
2012-09-20 07:00:00,343.588392237
2012-09-20 08:00:00,529.850943215
2012-09-20 09:00:00,284.999503781
2012-09-20 10:00:00,193.592978397
2012-09-20 11:00:00,227.297623336
2012-09-20 12:00:00,276.468085363
2012-09-20 13:00:00,273.904208085
2012-09-20 14:00:00,241.615556982
2012-09-20 15:00:00,243.292253379
2012-09-20 16:00:00,364.068835776
2012-09-20 17:00:00,644.699233304
2012-09-20 18:00:00,635.008106412
2012-09-20 19:00:00,448.400649094
2012-09-20 20:00:00,326.217934736
2012-09-20 21:00:00,244.903377622
2012-09-20 22:00:00,173.256752081
2012-09-20 23:00:00,122.137641736
2012-09-21 00:00:00,66.1569520189
2012-09-21 01:00:00,28.7138469719
2012-09-21 02:00:00,14.2646456096
2012-09-21 03:00:00,8.14005049653
2012-09-21 04:00:00,7.672296611
2012-09-21 05:00:00,30.6827623433
2012-09-21 06:00:00,137.517319651
2012-09-21 07:00:00,322.383929395
2012-09-21 08:00:00,494.48864059
2012-09-21 09:00:00,266.253729025
2012-09-21 10:00:00,215.537650384
2012-09-21 11:00:00,243.028377283
2012-09-21 12:00:00,282.413601039
2012-09-21 13:00:00,288.348749727
2012-09-21 14:00:00,276.804141785
2012-09-21 15:00:00,283.059952972
2012-09-21 16:00:00,408.830899835
2012-09-21 17:00:00,602.467092706
2012-09-21 18:00:00,570.869481572
2012-09-21 19:00:00,436.255040673
2012-09-21 20:00:00,313.037577041
2012-09-21 21:00:00,225.961395931
2012-09-21 22:00:00,189.164039444
2012-09-21 23:00:00,145.686397667
2012-09-22 00:00:00,138.951793846
2012-09-22 01:00:00,90.4463648622
2012-09-22 02:00:00,52.4270251169
2012-09-22 03:00:00,22.4930369769
2012-09-22 04:00:00,10.2791024075
2012-09-22 05:00:00,11.8662761845
2012-09-22 06:00:00,24.7800983771
2012-09-22 07:00:00,66.6996791404
2012-09-22 08:00:00,173.778744144
2012-09-22 09:00:00,269.915949071
2012-09-22 10:00:00,324.400721409
2012-09-22 11:00:00,409.300884282
2012-09-22 12:00:00,458.776978513
2012-09-22 13:00:00,456.23454614
2012-09-22 14:00:00,450.467623431
2012-09-22 15:00:00,461.244666874
2012-09-22 16:00:00,498.437253039
2012-09-22 17:00:00,480.741641913
2012-09-22 18:00:00,463.640730638
2012-09-22 19:00:00,408.232034085
2012-09-22 20:00:00,330.917681078
2012-09-22 21:00:00,253.144729224
2012-09-22 22:00:00,217.824510699
2012-09-22 23:00:00,186.816629561
2012-09-23 00:00:00,161.172885786
2012-09-23 01:00:00,99.6950008902
2012-09-23 02:00:00,63.0915183278
2012-09-23 03:00:00,28.2401114535
2012-09-23 04:00:00,10.3022767754
2012-09-23 05:00:00,11.0730576815
2012-09-23 06:00:00,18.0963192273
2012-09-23 07:00:00,74.2766109677
2012-09-23 08:00:00,123.73157228
2012-09-23 09:00:00,213.776181532
2012-09-23 10:00:00,323.097295395
2012-09-23 11:00:00,394.616288493
2012-09-23 12:00:00,474.147398941
2012-09-23 13:00:00,547.21326556
2012-09-23 14:00:00,535.929901592
2012-09-23 15:00:00,542.134445898
2012-09-23 16:00:00,577.046541136
2012-09-23 17:00:00,470.109678376
2012-09-23 18:00:00,402.963267961
2012-09-23 19:00:00,318.433663338
2012-09-23 20:00:00,231.807661274
2012-09-23 21:00:00,171.845498338
2012-09-23 22:00:00,136.69762797
2012-09-23 23:00:00,78.2136350016
2012-09-24 00:00:00,34.5526978981
2012-09-24 01:00:00,14.4975097149
2012-09-24 02:00:00,7.732502897
2012-09-24 03:00:00,6.01654920991
2012-09-24 04:00:00,6.30750041396
2012-09-24 05:00:00,29.6663163916
2012-09-24 06:00:00,138.553600427
2012-09-24 07:00:00,332.451604579
2012-09-24 08:00:00,518.930384399
2012-09-24 09:00:00,281.718997133
2012-09-24 10:00:00,174.45125479
2012-09-24 11:00:00,198.15389454
2012-09-24 12:00:00,236.736796333
2012-09-24 13:00:00,245.11307221
2012-09-24 14:00:00,232.663102411
2012-09-24 15:00:00,234.539858752
2012-09-24 16:00:00,361.599111473
2012-09-24 17:00:00,662.722538557
2012-09-24 18:00:00,647.127665663
2012-09-24 19:00:00,459.808419685
2012-09-24 20:00:00,308.111358477
2012-09-24 21:00:00,212.956237264
2012-09-24 22:00:00,154.155981106
2012-09-24 23:00:00,80.1823387712
2012-09-25 00:00:00,31.9527742461
2012-09-25 01:00:00,13.7093433036
2012-09-25 02:00:00,6.9042929055
2012-09-25 03:00:00,5.28073787419
2012-09-25 04:00:00,5.83693559637
2012-09-25 05:00:00,28.9672553271
2012-09-25 06:00:00,138.955093359
2012-09-25 07:00:00,350.200701679
2012-09-25 08:00:00,523.178241147
2012-09-25 09:00:00,287.988469149
2012-09-25 10:00:00,176.416407221
2012-09-25 11:00:00,197.736697114
2012-09-25 12:00:00,253.503136677
2012-09-25 13:00:00,236.901270744
2012-09-25 14:00:00,252.016568719
2012-09-25 15:00:00,258.33254054
2012-09-25 16:00:00,394.559049806
2012-09-25 17:00:00,737.814922867
2012-09-25 18:00:00,733.969416781
2012-09-25 19:00:00,489.806204458
2012-09-25 20:00:00,362.600602806
2012-09-25 21:00:00,271.351284828
2012-09-25 22:00:00,208.304162031
2012-09-25 23:00:00,123.560156349
2012-09-26 00:00:00,42.6933800941
2012-09-26 01:00:00,16.3942160022
2012-09-26 02:00:00,8.47302500377
2012-09-26 03:00:00,6.73574276245
2012-09-26 04:00:00,6.40890439635
2012-09-26 05:00:00,30.0419833755
2012-09-26 06:00:00,142.818575839
2012-09-26 07:00:00,366.868083595
2012-09-26 08:00:00,545.414490718
2012-09-26 09:00:00,288.046696812
2012-09-26 10:00:00,181.706212753
2012-09-26 11:00:00,202.549366371
2012-09-26 12:00:00,242.201388454
2012-09-26 13:00:00,251.820030734
2012-09-26 14:00:00,243.877567353
2012-09-26 15:00:00,245.481428508
2012-09-26 16:00:00,376.122914113
2012-09-26 17:00:00,672.948830123
2012-09-26 18:00:00,680.856193719
2012-09-26 19:00:00,518.212746957
2012-09-26 20:00:00,344.159610352
2012-09-26 21:00:00,269.887397769
2012-09-26 22:00:00,163.932215637
2012-09-26 23:00:00,103.119442986
2012-09-27 00:00:00,47.6716978819
2012-09-27 01:00:00,18.3983235052
2012-09-27 02:00:00,10.75807764
2012-09-27 03:00:00,7.33494991887
2012-09-27 04:00:00,5.45566189293
2012-09-27 05:00:00,30.3218053664
2012-09-27 06:00:00,136.886652454
2012-09-27 07:00:00,390.906551875
2012-09-27 08:00:00,520.726109528
2012-09-27 09:00:00,283.026639512
2012-09-27 10:00:00,202.395560991
2012-09-27 11:00:00,216.463098393
2012-09-27 12:00:00,257.553369405
2012-09-27 13:00:00,258.007669142
2012-09-27 14:00:00,252.316829114
2012-09-27 15:00:00,254.979560352
2012-09-27 16:00:00,362.68064578
2012-09-27 17:00:00,561.392106931
2012-09-27 18:00:00,581.611173892
2012-09-27 19:00:00,479.054523389
2012-09-27 20:00:00,325.076911937
2012-09-27 21:00:00,111.199802879
2012-09-27 22:00:00,97.0149974545
2012-09-27 23:00:00,80.1792645929
2012-09-28 00:00:00,49.1996966975
2012-09-28 01:00:00,23.7443032206
2012-09-28 02:00:00,10.3648375819
2012-09-28 03:00:00,7.87336113785
2012-09-28 04:00:00,5.87062864712
2012-09-28 05:00:00,29.0117316649
2012-09-28 06:00:00,100.526501243
2012-09-28 07:00:00,227.054254484
2012-09-28 08:00:00,532.192543574
2012-09-28 09:00:00,253.978794833
2012-09-28 10:00:00,184.050659869
2012-09-28 11:00:00,229.134711782
2012-09-28 12:00:00,299.521777103
2012-09-28 13:00:00,296.661408251
2012-09-28 14:00:00,294.020001995
2012-09-28 15:00:00,282.304050693
2012-09-28 16:00:00,410.220205163
2012-09-28 17:00:00,607.731353626
2012-09-28 18:00:00,585.009533672
2012-09-28 19:00:00,388.974877701
2012-09-28 20:00:00,304.667557051
2012-09-28 21:00:00,218.496569136
2012-09-28 22:00:00,188.687151702
2012-09-28 23:00:00,149.790424131
2012-09-29 00:00:00,137.303600546
2012-09-29 01:00:00,100.237098106
2012-09-29 02:00:00,60.4599409741
2012-09-29 03:00:00,24.3827020386
2012-09-29 04:00:00,11.2640777613
2012-09-29 05:00:00,12.6813052287
2012-09-29 06:00:00,27.7862120543
2012-09-29 07:00:00,87.6109483633
2012-09-29 08:00:00,170.10942134
2012-09-29 09:00:00,250.535843553
2012-09-29 10:00:00,303.19288599
2012-09-29 11:00:00,376.010804579
2012-09-29 12:00:00,520.04348972
2012-09-29 13:00:00,516.317598633
2012-09-29 14:00:00,522.906739487
2012-09-29 15:00:00,509.352397922
2012-09-29 16:00:00,564.067619345
2012-09-29 17:00:00,551.486271782
2012-09-29 18:00:00,422.465530618
2012-09-29 19:00:00,331.454239268
2012-09-29 20:00:00,256.39523995
2012-09-29 21:00:00,203.348469996
2012-09-29 22:00:00,158.709072892
2012-09-29 23:00:00,140.714454067
2012-09-30 00:00:00,131.699383557
2012-09-30 01:00:00,99.8407823063
2012-09-30 02:00:00,62.8458578693
2012-09-30 03:00:00,27.9276992942
2012-09-30 04:00:00,10.7379973162
2012-09-30 05:00:00,11.5119415081
2012-09-30 06:00:00,17.9888569409
2012-09-30 07:00:00,55.829693658
2012-09-30 08:00:00,127.189111236
2012-09-30 09:00:00,221.941231743
2012-09-30 10:00:00,340.67363495
2012-09-30 11:00:00,466.29049514
2012-09-30 12:00:00,527.323810341
2012-09-30 13:00:00,525.615401018
2012-09-30 14:00:00,514.579190174
2012-09-30 15:00:00,542.873492169
2012-09-30 16:00:00,579.63482318
2012-09-30 17:00:00,526.216419807
2012-09-30 18:00:00,331.297917995
2012-09-30 19:00:00,209.919244458
2012-09-30 20:00:00,157.658073792
2012-09-30 21:00:00,144.226437926
2012-09-30 22:00:00,111.831836368
2012-09-30 23:00:00,72.9126341891
2012-10-20 00:00:00,125.524508132
2012-10-20 01:00:00,92.8665345935
2012-10-20 02:00:00,54.5660578429
2012-10-20 03:00:00,20.9778046781
2012-10-20 04:00:00,10.5534345928
2012-10-20 05:00:00,10.142373479
2012-10-20 06:00:00,25.5713019368
2012-10-20 07:00:00,66.257874655
2012-10-20 08:00:00,166.776693686
2012-10-20 09:00:00,256.225887601
2012-10-20 10:00:00,314.297726049
2012-10-20 11:00:00,369.312105774
2012-10-20 12:00:00,435.679427006
2012-10-20 13:00:00,466.69273537
2012-10-20 14:00:00,476.713869902
2012-10-20 15:00:00,463.405244744
2012-10-20 16:00:00,464.656493804
2012-10-20 17:00:00,456.829065724
2012-10-20 18:00:00,409.479919187
2012-10-20 19:00:00,312.544291108
2012-10-20 20:00:00,248.335177099
2012-10-20 21:00:00,170.038719788
2012-10-20 22:00:00,144.763542043
2012-10-20 23:00:00,125.72316651
2012-10-21 00:00:00,130.749603758
2012-10-21 01:00:00,89.0826593583
2012-10-21 02:00:00,55.159881299
2012-10-21 03:00:00,25.4238090378
2012-10-21 04:00:00,9.15691313532
2012-10-21 05:00:00,9.91058237896
2012-10-21 06:00:00,16.8481671204
2012-10-21 07:00:00,71.4391821997
2012-10-21 08:00:00,117.186413968
2012-10-21 09:00:00,203.583680125
2012-10-21 10:00:00,306.499257881
2012-10-21 11:00:00,390.289207843
2012-10-21 12:00:00,459.88154122
2012-10-21 13:00:00,497.966099871
2012-10-21 14:00:00,488.903987849
2012-10-21 15:00:00,485.548166133
2012-10-21 16:00:00,492.453208479
2012-10-21 17:00:00,430.897709158
2012-10-21 18:00:00,394.211503019
2012-10-21 19:00:00,292.212299898
2012-10-21 20:00:00,202.442364303
2012-10-21 21:00:00,138.413526637
2012-10-21 22:00:00,108.575635203
2012-10-21 23:00:00,70.8517305719
2012-10-22 00:00:00,27.557157115
2012-10-22 01:00:00,11.704928656
2012-10-22 02:00:00,5.96291079486
2012-10-22 03:00:00,4.9697128033
2012-10-22 04:00:00,5.65623867374
2012-10-22 05:00:00,28.0013086634
2012-10-22 06:00:00,126.180560474
2012-10-22 07:00:00,311.486436229
2012-10-22 08:00:00,508.945079777
2012-10-22 09:00:00,270.868055965
2012-10-22 10:00:00,181.191884044
2012-10-22 11:00:00,197.945471394
2012-10-22 12:00:00,232.658343358
2012-10-22 13:00:00,244.063727402
2012-10-22 14:00:00,234.491311449
2012-10-22 15:00:00,241.323119356
2012-10-22 16:00:00,381.273110648
2012-10-22 17:00:00,714.439617889
2012-10-22 18:00:00,561.110737415
2012-10-22 19:00:00,420.12607327
2012-10-22 20:00:00,288.031782225
2012-10-22 21:00:00,195.837046214
2012-10-22 22:00:00,122.98236355
2012-10-22 23:00:00,71.7090009574
2012-10-23 00:00:00,27.8969001424
2012-10-23 01:00:00,13.8639748584
2012-10-23 02:00:00,6.40866607844
2012-10-23 03:00:00,5.50210111487
2012-10-23 04:00:00,5.90348982058
2012-10-23 05:00:00,29.5463421138
2012-10-23 06:00:00,132.475632002
2012-10-23 07:00:00,349.585778279
2012-10-23 08:00:00,515.21608432
2012-10-23 09:00:00,279.630895747
2012-10-23 10:00:00,177.975063752
2012-10-23 11:00:00,197.551903344
2012-10-23 12:00:00,238.578742931
2012-10-23 13:00:00,244.875601661
2012-10-23 14:00:00,248.311101791
2012-10-23 15:00:00,251.403136646
2012-10-23 16:00:00,378.010273299
2012-10-23 17:00:00,717.720369396
2012-10-23 18:00:00,657.602212482
2012-10-23 19:00:00,494.651479035
2012-10-23 20:00:00,342.024135348
2012-10-23 21:00:00,233.199707787
2012-10-23 22:00:00,180.323877224
2012-10-23 23:00:00,98.8784396949
2012-10-24 00:00:00,40.1883454694
2012-10-24 01:00:00,16.1871309665
2012-10-24 02:00:00,8.5765504056
2012-10-24 03:00:00,6.32604640998
2012-10-24 04:00:00,6.39342190999
2012-10-24 05:00:00,29.5307073247
2012-10-24 06:00:00,143.350131317
2012-10-24 07:00:00,330.853421265
2012-10-24 08:00:00,543.56248667
2012-10-24 09:00:00,288.722430814
2012-10-24 10:00:00,176.978163137
2012-10-24 11:00:00,202.147717737
2012-10-24 12:00:00,247.083642879
2012-10-24 13:00:00,251.250948383
2012-10-24 14:00:00,259.760558274
2012-10-24 15:00:00,265.647360362
2012-10-24 16:00:00,407.775803017
2012-10-24 17:00:00,667.494893692
2012-10-24 18:00:00,716.939759859
2012-10-24 19:00:00,481.515649115
2012-10-24 20:00:00,352.799537373
2012-10-24 21:00:00,265.828197929
2012-10-24 22:00:00,207.987046845
2012-10-24 23:00:00,113.487597989
2012-10-25 00:00:00,48.3862376529
2012-10-25 01:00:00,19.2481409273
2012-10-25 02:00:00,10.6285691036
2012-10-25 03:00:00,6.39160287853
2012-10-25 04:00:00,6.42704604951
2012-10-25 05:00:00,29.1046606584
2012-10-25 06:00:00,136.290395527
2012-10-25 07:00:00,322.345134069
2012-10-25 08:00:00,535.240755386
2012-10-25 09:00:00,275.658180118
2012-10-25 10:00:00,159.469125458
2012-10-25 11:00:00,164.482617902
2012-10-25 12:00:00,192.785211519
2012-10-25 13:00:00,194.071856676
2012-10-25 14:00:00,227.52432061
2012-10-25 15:00:00,245.006973598
2012-10-25 16:00:00,335.537878411
2012-10-25 17:00:00,589.581593692
2012-10-25 18:00:00,412.180348012
2012-10-25 19:00:00,316.697196483
2012-10-25 20:00:00,212.825639339
2012-10-25 21:00:00,165.90803152
2012-10-25 22:00:00,146.42916295
2012-10-25 23:00:00,104.750108323
2012-10-26 00:00:00,62.6871048431
2012-10-26 01:00:00,24.7600459425
2012-10-26 02:00:00,12.4216468326
2012-10-26 03:00:00,7.54274831738
2012-10-26 04:00:00,6.8716492467
2012-10-26 05:00:00,29.8086780131
2012-10-26 06:00:00,132.265266863
2012-10-26 07:00:00,289.216128332
2012-10-26 08:00:00,488.250080626
2012-10-26 09:00:00,252.22429815
2012-10-26 10:00:00,168.59217852
2012-10-26 11:00:00,190.547417215
2012-10-26 12:00:00,242.696764385
2012-10-26 13:00:00,248.444789237
2012-10-26 14:00:00,279.224962306
2012-10-26 15:00:00,281.414707418
2012-10-26 16:00:00,339.164552701
2012-10-26 17:00:00,426.444767937
2012-10-26 18:00:00,393.103322733
2012-10-26 19:00:00,286.075648882
2012-10-26 20:00:00,212.967284747
2012-10-26 21:00:00,189.890006746
2012-10-26 22:00:00,144.326935677
2012-10-26 23:00:00,135.951770432
2012-10-27 00:00:00,112.986876719
2012-10-27 01:00:00,86.35193958
2012-10-27 02:00:00,50.4305083314
2012-10-27 03:00:00,22.8943181477
2012-10-27 04:00:00,10.1246912803
2012-10-27 05:00:00,12.3625916395
2012-10-27 06:00:00,25.2233892576
2012-10-27 07:00:00,71.0373023104
2012-10-27 08:00:00,150.711338311
2012-10-27 09:00:00,206.448252692
2012-10-27 10:00:00,273.739915003
2012-10-27 11:00:00,365.685168765
2012-10-27 12:00:00,480.921386943
2012-10-27 13:00:00,513.660148891
2012-10-27 14:00:00,483.164979255
2012-10-27 15:00:00,387.368727455
2012-10-27 16:00:00,421.23941607
2012-10-27 17:00:00,398.45828767
2012-10-27 18:00:00,383.312581573
2012-10-27 19:00:00,296.519651272
2012-10-27 20:00:00,229.628942531
2012-10-27 21:00:00,180.793978915
